,future,rate,time
385,DAWN-PERP,-0.00029,2021-11-27T23:00:00+00:00
384,DAWN-PERP,-0.000884,2021-11-28T00:00:00+00:00
383,DAWN-PERP,-0.000919,2021-11-28T01:00:00+00:00
382,DAWN-PERP,-0.000707,2021-11-28T02:00:00+00:00
381,DAWN-PERP,-0.000916,2021-11-28T03:00:00+00:00
380,DAWN-PERP,-0.00088,2021-11-28T04:00:00+00:00
379,DAWN-PERP,-1.4e-05,2021-11-28T05:00:00+00:00
378,DAWN-PERP,1.8e-05,2021-11-28T06:00:00+00:00
377,DAWN-PERP,-2.4e-05,2021-11-28T07:00:00+00:00
376,DAWN-PERP,0.000181,2021-11-28T08:00:00+00:00
375,DAWN-PERP,-0.000387,2021-11-28T09:00:00+00:00
374,DAWN-PERP,-0.000352,2021-11-28T10:00:00+00:00
373,DAWN-PERP,-0.000258,2021-11-28T11:00:00+00:00
372,DAWN-PERP,-0.00015,2021-11-28T12:00:00+00:00
371,DAWN-PERP,-0.000255,2021-11-28T13:00:00+00:00
370,DAWN-PERP,-0.000242,2021-11-28T14:00:00+00:00
369,DAWN-PERP,-0.000345,2021-11-28T15:00:00+00:00
368,DAWN-PERP,-0.000386,2021-11-28T16:00:00+00:00
367,DAWN-PERP,-0.00053,2021-11-28T17:00:00+00:00
366,DAWN-PERP,-0.000443,2021-11-28T18:00:00+00:00
365,DAWN-PERP,-0.000495,2021-11-28T19:00:00+00:00
364,DAWN-PERP,-0.000588,2021-11-28T20:00:00+00:00
363,DAWN-PERP,-0.000644,2021-11-28T21:00:00+00:00
362,DAWN-PERP,-0.000592,2021-11-28T22:00:00+00:00
361,DAWN-PERP,-0.000385,2021-11-28T23:00:00+00:00
360,DAWN-PERP,-0.000327,2021-11-29T00:00:00+00:00
359,DAWN-PERP,-0.000616,2021-11-29T01:00:00+00:00
358,DAWN-PERP,-0.000609,2021-11-29T02:00:00+00:00
357,DAWN-PERP,-0.000509,2021-11-29T03:00:00+00:00
356,DAWN-PERP,1.9e-05,2021-11-29T04:00:00+00:00
355,DAWN-PERP,2.4e-05,2021-11-29T05:00:00+00:00
354,DAWN-PERP,3.7e-05,2021-11-29T06:00:00+00:00
353,DAWN-PERP,7.4e-05,2021-11-29T07:00:00+00:00
352,DAWN-PERP,6.6e-05,2021-11-29T08:00:00+00:00
351,DAWN-PERP,5.4e-05,2021-11-29T09:00:00+00:00
350,DAWN-PERP,3.2e-05,2021-11-29T10:00:00+00:00
349,DAWN-PERP,6.2e-05,2021-11-29T11:00:00+00:00
348,DAWN-PERP,7.3e-05,2021-11-29T12:00:00+00:00
347,DAWN-PERP,0.000181,2021-11-29T13:00:00+00:00
346,DAWN-PERP,0.000148,2021-11-29T14:00:00+00:00
345,DAWN-PERP,0.000142,2021-11-29T15:00:00+00:00
344,DAWN-PERP,0.000287,2021-11-29T16:00:00+00:00
343,DAWN-PERP,0.0003,2021-11-29T17:00:00+00:00
342,DAWN-PERP,-0.000102,2021-11-29T18:00:00+00:00
341,DAWN-PERP,-0.000239,2021-11-29T19:00:00+00:00
340,DAWN-PERP,0.000585,2021-11-29T20:00:00+00:00
339,DAWN-PERP,0.000706,2021-11-29T21:00:00+00:00
338,DAWN-PERP,0.000548,2021-11-29T22:00:00+00:00
337,DAWN-PERP,0.000524,2021-11-29T23:00:00+00:00
336,DAWN-PERP,0.000323,2021-11-30T00:00:00+00:00
335,DAWN-PERP,0.000242,2021-11-30T01:00:00+00:00
334,DAWN-PERP,0.000168,2021-11-30T02:00:00+00:00
333,DAWN-PERP,0.000134,2021-11-30T03:00:00+00:00
332,DAWN-PERP,7.9e-05,2021-11-30T04:00:00+00:00
331,DAWN-PERP,-5.1e-05,2021-11-30T05:00:00+00:00
330,DAWN-PERP,-7.1e-05,2021-11-30T06:00:00+00:00
329,DAWN-PERP,-0.000245,2021-11-30T07:00:00+00:00
328,DAWN-PERP,-0.000243,2021-11-30T08:00:00+00:00
327,DAWN-PERP,-0.00024,2021-11-30T09:00:00+00:00
326,DAWN-PERP,-0.000232,2021-11-30T10:00:00+00:00
325,DAWN-PERP,-0.000151,2021-11-30T11:00:00+00:00
324,DAWN-PERP,-0.000362,2021-11-30T12:00:00+00:00
323,DAWN-PERP,-0.000422,2021-11-30T13:00:00+00:00
322,DAWN-PERP,-0.000259,2021-11-30T14:00:00+00:00
321,DAWN-PERP,-0.000113,2021-11-30T15:00:00+00:00
320,DAWN-PERP,-0.000482,2021-11-30T16:00:00+00:00
319,DAWN-PERP,-0.000134,2021-11-30T17:00:00+00:00
318,DAWN-PERP,-2e-06,2021-11-30T18:00:00+00:00
317,DAWN-PERP,-6e-05,2021-11-30T19:00:00+00:00
316,DAWN-PERP,-0.000158,2021-11-30T20:00:00+00:00
315,DAWN-PERP,-0.000135,2021-11-30T21:00:00+00:00
314,DAWN-PERP,-0.000151,2021-11-30T22:00:00+00:00
313,DAWN-PERP,-0.000111,2021-11-30T23:00:00+00:00
312,DAWN-PERP,-0.000133,2021-12-01T00:00:00+00:00
311,DAWN-PERP,-5.1e-05,2021-12-01T01:00:00+00:00
310,DAWN-PERP,0.000158,2021-12-01T02:00:00+00:00
309,DAWN-PERP,0.000244,2021-12-01T03:00:00+00:00
308,DAWN-PERP,0.000156,2021-12-01T04:00:00+00:00
307,DAWN-PERP,0.000267,2021-12-01T05:00:00+00:00
306,DAWN-PERP,-0.000311,2021-12-01T06:00:00+00:00
305,DAWN-PERP,-0.000347,2021-12-01T07:00:00+00:00
304,DAWN-PERP,0.000301,2021-12-01T08:00:00+00:00
303,DAWN-PERP,0.000102,2021-12-01T09:00:00+00:00
302,DAWN-PERP,-0.000639,2021-12-01T10:00:00+00:00
301,DAWN-PERP,-0.0006,2021-12-01T11:00:00+00:00
300,DAWN-PERP,-0.000348,2021-12-01T12:00:00+00:00
299,DAWN-PERP,-0.000413,2021-12-01T13:00:00+00:00
298,DAWN-PERP,-0.000583,2021-12-01T14:00:00+00:00
297,DAWN-PERP,-0.000704,2021-12-01T15:00:00+00:00
296,DAWN-PERP,-0.000654,2021-12-01T16:00:00+00:00
295,DAWN-PERP,-0.000661,2021-12-01T17:00:00+00:00
294,DAWN-PERP,0.000224,2021-12-01T18:00:00+00:00
293,DAWN-PERP,0.000359,2021-12-01T19:00:00+00:00
292,DAWN-PERP,0.000517,2021-12-01T20:00:00+00:00
291,DAWN-PERP,0.000111,2021-12-01T21:00:00+00:00
290,DAWN-PERP,-8.1e-05,2021-12-01T22:00:00+00:00
289,DAWN-PERP,0.000176,2021-12-01T23:00:00+00:00
288,DAWN-PERP,8.1e-05,2021-12-02T00:00:00+00:00
287,DAWN-PERP,3e-06,2021-12-02T01:00:00+00:00
286,DAWN-PERP,-7.3e-05,2021-12-02T02:00:00+00:00
285,DAWN-PERP,1.7e-05,2021-12-02T03:00:00+00:00
284,DAWN-PERP,-0.000131,2021-12-02T04:00:00+00:00
283,DAWN-PERP,-0.000164,2021-12-02T05:00:00+00:00
282,DAWN-PERP,-5.5e-05,2021-12-02T06:00:00+00:00
281,DAWN-PERP,7.4e-05,2021-12-02T07:00:00+00:00
280,DAWN-PERP,0.0002,2021-12-02T08:00:00+00:00
279,DAWN-PERP,0.000414,2021-12-02T09:00:00+00:00
278,DAWN-PERP,0.000415,2021-12-02T10:00:00+00:00
277,DAWN-PERP,0.000283,2021-12-02T11:00:00+00:00
276,DAWN-PERP,0.000155,2021-12-02T12:00:00+00:00
275,DAWN-PERP,-0.00033,2021-12-02T13:00:00+00:00
274,DAWN-PERP,-0.000343,2021-12-02T14:00:00+00:00
273,DAWN-PERP,-0.00033,2021-12-02T15:00:00+00:00
272,DAWN-PERP,-0.00035,2021-12-02T16:00:00+00:00
271,DAWN-PERP,-0.000314,2021-12-02T17:00:00+00:00
270,DAWN-PERP,-0.000106,2021-12-02T18:00:00+00:00
269,DAWN-PERP,0.00031,2021-12-02T19:00:00+00:00
268,DAWN-PERP,0.000197,2021-12-02T20:00:00+00:00
267,DAWN-PERP,0.000294,2021-12-02T21:00:00+00:00
266,DAWN-PERP,0.000291,2021-12-02T22:00:00+00:00
265,DAWN-PERP,0.000284,2021-12-02T23:00:00+00:00
264,DAWN-PERP,0.000304,2021-12-03T00:00:00+00:00
263,DAWN-PERP,0.000235,2021-12-03T01:00:00+00:00
262,DAWN-PERP,0.000182,2021-12-03T02:00:00+00:00
261,DAWN-PERP,5.2e-05,2021-12-03T03:00:00+00:00
260,DAWN-PERP,0.000226,2021-12-03T04:00:00+00:00
259,DAWN-PERP,0.00034,2021-12-03T05:00:00+00:00
258,DAWN-PERP,0.000299,2021-12-03T06:00:00+00:00
257,DAWN-PERP,0.000246,2021-12-03T07:00:00+00:00
256,DAWN-PERP,0.0008,2021-12-03T08:00:00+00:00
255,DAWN-PERP,0.000724,2021-12-03T09:00:00+00:00
254,DAWN-PERP,0.000626,2021-12-03T10:00:00+00:00
253,DAWN-PERP,0.000336,2021-12-03T11:00:00+00:00
252,DAWN-PERP,0.000233,2021-12-03T12:00:00+00:00
251,DAWN-PERP,0.00074,2021-12-03T13:00:00+00:00
250,DAWN-PERP,0.000745,2021-12-03T14:00:00+00:00
249,DAWN-PERP,0.000798,2021-12-03T15:00:00+00:00
248,DAWN-PERP,0.000807,2021-12-03T16:00:00+00:00
247,DAWN-PERP,0.000834,2021-12-03T17:00:00+00:00
246,DAWN-PERP,0.000851,2021-12-03T18:00:00+00:00
245,DAWN-PERP,0.000723,2021-12-03T19:00:00+00:00
244,DAWN-PERP,-1.7e-05,2021-12-03T20:00:00+00:00
243,DAWN-PERP,-0.000497,2021-12-03T21:00:00+00:00
242,DAWN-PERP,0.000235,2021-12-03T22:00:00+00:00
241,DAWN-PERP,0.000755,2021-12-03T23:00:00+00:00
240,DAWN-PERP,0.000405,2021-12-04T00:00:00+00:00
239,DAWN-PERP,0.000559,2021-12-04T01:00:00+00:00
238,DAWN-PERP,0.00039,2021-12-04T02:00:00+00:00
237,DAWN-PERP,2.6e-05,2021-12-04T03:00:00+00:00
236,DAWN-PERP,-0.00024,2021-12-04T04:00:00+00:00
235,DAWN-PERP,-0.000272,2021-12-04T05:00:00+00:00
234,DAWN-PERP,-0.002162,2021-12-04T06:00:00+00:00
233,DAWN-PERP,-0.002523,2021-12-04T07:00:00+00:00
232,DAWN-PERP,-0.001457,2021-12-04T08:00:00+00:00
231,DAWN-PERP,-0.000489,2021-12-04T09:00:00+00:00
230,DAWN-PERP,-0.000799,2021-12-04T10:00:00+00:00
229,DAWN-PERP,-0.00098,2021-12-04T11:00:00+00:00
228,DAWN-PERP,-0.001434,2021-12-04T12:00:00+00:00
227,DAWN-PERP,-0.001252,2021-12-04T13:00:00+00:00
226,DAWN-PERP,-0.001501,2021-12-04T14:00:00+00:00
225,DAWN-PERP,-0.001102,2021-12-04T15:00:00+00:00
224,DAWN-PERP,-0.000951,2021-12-04T16:00:00+00:00
223,DAWN-PERP,-0.001055,2021-12-04T17:00:00+00:00
222,DAWN-PERP,-0.001088,2021-12-04T18:00:00+00:00
221,DAWN-PERP,-0.00123,2021-12-04T19:00:00+00:00
220,DAWN-PERP,-0.000862,2021-12-04T20:00:00+00:00
219,DAWN-PERP,-0.000727,2021-12-04T21:00:00+00:00
218,DAWN-PERP,-0.000879,2021-12-04T22:00:00+00:00
217,DAWN-PERP,-0.000524,2021-12-04T23:00:00+00:00
216,DAWN-PERP,-0.000921,2021-12-05T00:00:00+00:00
215,DAWN-PERP,-0.000849,2021-12-05T01:00:00+00:00
214,DAWN-PERP,-0.001755,2021-12-05T02:00:00+00:00
213,DAWN-PERP,-0.001266,2021-12-05T03:00:00+00:00
212,DAWN-PERP,-0.000912,2021-12-05T04:00:00+00:00
211,DAWN-PERP,-0.001362,2021-12-05T05:00:00+00:00
210,DAWN-PERP,-0.001299,2021-12-05T06:00:00+00:00
209,DAWN-PERP,-0.000827,2021-12-05T07:00:00+00:00
208,DAWN-PERP,-0.000762,2021-12-05T08:00:00+00:00
207,DAWN-PERP,-0.000815,2021-12-05T09:00:00+00:00
206,DAWN-PERP,-0.001129,2021-12-05T10:00:00+00:00
205,DAWN-PERP,-0.000843,2021-12-05T11:00:00+00:00
204,DAWN-PERP,-0.000451,2021-12-05T12:00:00+00:00
203,DAWN-PERP,-0.00134,2021-12-05T13:00:00+00:00
202,DAWN-PERP,-0.001342,2021-12-05T14:00:00+00:00
201,DAWN-PERP,-0.001165,2021-12-05T15:00:00+00:00
200,DAWN-PERP,-0.001074,2021-12-05T16:00:00+00:00
199,DAWN-PERP,-0.000858,2021-12-05T17:00:00+00:00
198,DAWN-PERP,-0.000666,2021-12-05T18:00:00+00:00
197,DAWN-PERP,-0.000497,2021-12-05T19:00:00+00:00
196,DAWN-PERP,-0.000583,2021-12-05T20:00:00+00:00
195,DAWN-PERP,-0.000812,2021-12-05T21:00:00+00:00
194,DAWN-PERP,-0.000773,2021-12-05T22:00:00+00:00
193,DAWN-PERP,-0.000563,2021-12-05T23:00:00+00:00
192,DAWN-PERP,-0.00054,2021-12-06T00:00:00+00:00
191,DAWN-PERP,-0.000895,2021-12-06T01:00:00+00:00
190,DAWN-PERP,-0.000766,2021-12-06T02:00:00+00:00
189,DAWN-PERP,-0.000426,2021-12-06T03:00:00+00:00
188,DAWN-PERP,-0.000389,2021-12-06T04:00:00+00:00
187,DAWN-PERP,-0.000252,2021-12-06T05:00:00+00:00
186,DAWN-PERP,-0.000355,2021-12-06T06:00:00+00:00
185,DAWN-PERP,-0.000484,2021-12-06T07:00:00+00:00
184,DAWN-PERP,-0.000955,2021-12-06T08:00:00+00:00
183,DAWN-PERP,-0.000777,2021-12-06T09:00:00+00:00
182,DAWN-PERP,-0.000159,2021-12-06T10:00:00+00:00
181,DAWN-PERP,-6.8e-05,2021-12-06T11:00:00+00:00
180,DAWN-PERP,-0.000302,2021-12-06T12:00:00+00:00
179,DAWN-PERP,-0.000353,2021-12-06T13:00:00+00:00
178,DAWN-PERP,-0.000942,2021-12-06T14:00:00+00:00
177,DAWN-PERP,-0.001081,2021-12-06T15:00:00+00:00
176,DAWN-PERP,-0.00056,2021-12-06T16:00:00+00:00
175,DAWN-PERP,-4.4e-05,2021-12-06T17:00:00+00:00
174,DAWN-PERP,-0.000176,2021-12-06T18:00:00+00:00
173,DAWN-PERP,-8.2e-05,2021-12-06T19:00:00+00:00
172,DAWN-PERP,-1.6e-05,2021-12-06T20:00:00+00:00
171,DAWN-PERP,2e-06,2021-12-06T21:00:00+00:00
170,DAWN-PERP,9.4e-05,2021-12-06T22:00:00+00:00
169,DAWN-PERP,0.000675,2021-12-06T23:00:00+00:00
168,DAWN-PERP,0.000159,2021-12-07T00:00:00+00:00
167,DAWN-PERP,-5.1e-05,2021-12-07T01:00:00+00:00
166,DAWN-PERP,-1.4e-05,2021-12-07T02:00:00+00:00
165,DAWN-PERP,-0.000349,2021-12-07T03:00:00+00:00
164,DAWN-PERP,-0.000161,2021-12-07T04:00:00+00:00
163,DAWN-PERP,-0.000247,2021-12-07T05:00:00+00:00
162,DAWN-PERP,-0.000461,2021-12-07T06:00:00+00:00
161,DAWN-PERP,-0.000312,2021-12-07T07:00:00+00:00
160,DAWN-PERP,-0.000243,2021-12-07T08:00:00+00:00
159,DAWN-PERP,1.6e-05,2021-12-07T09:00:00+00:00
158,DAWN-PERP,9.9e-05,2021-12-07T10:00:00+00:00
157,DAWN-PERP,8.4e-05,2021-12-07T11:00:00+00:00
156,DAWN-PERP,-0.000138,2021-12-07T12:00:00+00:00
155,DAWN-PERP,-0.000282,2021-12-07T13:00:00+00:00
154,DAWN-PERP,0.000183,2021-12-07T14:00:00+00:00
153,DAWN-PERP,0.000161,2021-12-07T15:00:00+00:00
152,DAWN-PERP,0.000211,2021-12-07T16:00:00+00:00
151,DAWN-PERP,0.000383,2021-12-07T17:00:00+00:00
150,DAWN-PERP,0.000274,2021-12-07T18:00:00+00:00
149,DAWN-PERP,0.000507,2021-12-07T19:00:00+00:00
148,DAWN-PERP,-0.001252,2021-12-07T20:00:00+00:00
147,DAWN-PERP,-0.000338,2021-12-07T21:00:00+00:00
146,DAWN-PERP,-0.000165,2021-12-07T22:00:00+00:00
145,DAWN-PERP,-0.000204,2021-12-07T23:00:00+00:00
144,DAWN-PERP,-0.000172,2021-12-08T00:00:00+00:00
143,DAWN-PERP,9e-06,2021-12-08T01:00:00+00:00
142,DAWN-PERP,-6.2e-05,2021-12-08T02:00:00+00:00
141,DAWN-PERP,-0.000139,2021-12-08T03:00:00+00:00
140,DAWN-PERP,-0.000575,2021-12-08T04:00:00+00:00
139,DAWN-PERP,-0.000635,2021-12-08T05:00:00+00:00
138,DAWN-PERP,-0.000397,2021-12-08T06:00:00+00:00
137,DAWN-PERP,-0.00045,2021-12-08T07:00:00+00:00
136,DAWN-PERP,-0.000412,2021-12-08T08:00:00+00:00
135,DAWN-PERP,-0.000273,2021-12-08T09:00:00+00:00
134,DAWN-PERP,-0.000282,2021-12-08T10:00:00+00:00
133,DAWN-PERP,-0.000159,2021-12-08T11:00:00+00:00
132,DAWN-PERP,-4.2e-05,2021-12-08T12:00:00+00:00
131,DAWN-PERP,0.000162,2021-12-08T13:00:00+00:00
130,DAWN-PERP,0.000133,2021-12-08T14:00:00+00:00
129,DAWN-PERP,0.000101,2021-12-08T15:00:00+00:00
128,DAWN-PERP,0.000389,2021-12-08T16:00:00+00:00
127,DAWN-PERP,0.000317,2021-12-08T17:00:00+00:00
126,DAWN-PERP,9.7e-05,2021-12-08T18:00:00+00:00
125,DAWN-PERP,0.000241,2021-12-08T19:00:00+00:00
124,DAWN-PERP,0.000312,2021-12-08T20:00:00+00:00
123,DAWN-PERP,0.000346,2021-12-08T21:00:00+00:00
122,DAWN-PERP,0.000404,2021-12-08T22:00:00+00:00
121,DAWN-PERP,0.000438,2021-12-08T23:00:00+00:00
120,DAWN-PERP,0.000249,2021-12-09T00:00:00+00:00
119,DAWN-PERP,0.00021,2021-12-09T01:00:00+00:00
118,DAWN-PERP,0.000325,2021-12-09T02:00:00+00:00
117,DAWN-PERP,0.000221,2021-12-09T03:00:00+00:00
116,DAWN-PERP,4.8e-05,2021-12-09T04:00:00+00:00
115,DAWN-PERP,-4e-05,2021-12-09T05:00:00+00:00
114,DAWN-PERP,-3e-06,2021-12-09T06:00:00+00:00
113,DAWN-PERP,0.000121,2021-12-09T07:00:00+00:00
112,DAWN-PERP,7.1e-05,2021-12-09T08:00:00+00:00
111,DAWN-PERP,6.4e-05,2021-12-09T09:00:00+00:00
110,DAWN-PERP,3.9e-05,2021-12-09T10:00:00+00:00
109,DAWN-PERP,3e-05,2021-12-09T11:00:00+00:00
108,DAWN-PERP,0.0,2021-12-09T12:00:00+00:00
107,DAWN-PERP,-3.4e-05,2021-12-09T13:00:00+00:00
106,DAWN-PERP,3e-05,2021-12-09T14:00:00+00:00
105,DAWN-PERP,5e-06,2021-12-09T15:00:00+00:00
104,DAWN-PERP,-7.6e-05,2021-12-09T16:00:00+00:00
103,DAWN-PERP,-0.000131,2021-12-09T17:00:00+00:00
102,DAWN-PERP,-0.000164,2021-12-09T18:00:00+00:00
101,DAWN-PERP,0.00029,2021-12-09T19:00:00+00:00
100,DAWN-PERP,0.000422,2021-12-09T20:00:00+00:00
99,DAWN-PERP,0.000136,2021-12-09T21:00:00+00:00
98,DAWN-PERP,8.2e-05,2021-12-09T22:00:00+00:00
97,DAWN-PERP,8.6e-05,2021-12-09T23:00:00+00:00
96,DAWN-PERP,0.00024,2021-12-10T00:00:00+00:00
95,DAWN-PERP,0.000665,2021-12-10T01:00:00+00:00
94,DAWN-PERP,0.000553,2021-12-10T02:00:00+00:00
93,DAWN-PERP,0.000596,2021-12-10T03:00:00+00:00
92,DAWN-PERP,0.000706,2021-12-10T04:00:00+00:00
91,DAWN-PERP,0.000512,2021-12-10T05:00:00+00:00
90,DAWN-PERP,0.000532,2021-12-10T06:00:00+00:00
89,DAWN-PERP,9.3e-05,2021-12-10T07:00:00+00:00
88,DAWN-PERP,-0.000689,2021-12-10T08:00:00+00:00
87,DAWN-PERP,0.000404,2021-12-10T09:00:00+00:00
86,DAWN-PERP,0.00045,2021-12-10T10:00:00+00:00
85,DAWN-PERP,0.000669,2021-12-10T11:00:00+00:00
84,DAWN-PERP,0.000624,2021-12-10T12:00:00+00:00
83,DAWN-PERP,0.000499,2021-12-10T13:00:00+00:00
82,DAWN-PERP,0.000501,2021-12-10T14:00:00+00:00
81,DAWN-PERP,0.000512,2021-12-10T15:00:00+00:00
80,DAWN-PERP,0.000311,2021-12-10T16:00:00+00:00
79,DAWN-PERP,0.000222,2021-12-10T17:00:00+00:00
78,DAWN-PERP,0.000106,2021-12-10T18:00:00+00:00
77,DAWN-PERP,0.000125,2021-12-10T19:00:00+00:00
76,DAWN-PERP,3.8e-05,2021-12-10T20:00:00+00:00
75,DAWN-PERP,3.5e-05,2021-12-10T21:00:00+00:00
74,DAWN-PERP,0.000321,2021-12-10T22:00:00+00:00
73,DAWN-PERP,0.000329,2021-12-10T23:00:00+00:00
72,DAWN-PERP,0.000303,2021-12-11T00:00:00+00:00
71,DAWN-PERP,3e-06,2021-12-11T01:00:00+00:00
70,DAWN-PERP,0.00013,2021-12-11T02:00:00+00:00
69,DAWN-PERP,0.000198,2021-12-11T03:00:00+00:00
68,DAWN-PERP,0.000688,2021-12-11T04:00:00+00:00
67,DAWN-PERP,0.000705,2021-12-11T05:00:00+00:00
66,DAWN-PERP,0.000766,2021-12-11T06:00:00+00:00
65,DAWN-PERP,0.00059,2021-12-11T07:00:00+00:00
64,DAWN-PERP,0.000471,2021-12-11T08:00:00+00:00
63,DAWN-PERP,0.000422,2021-12-11T09:00:00+00:00
62,DAWN-PERP,0.000448,2021-12-11T10:00:00+00:00
61,DAWN-PERP,0.000466,2021-12-11T11:00:00+00:00
60,DAWN-PERP,0.000488,2021-12-11T12:00:00+00:00
59,DAWN-PERP,0.000217,2021-12-11T13:00:00+00:00
58,DAWN-PERP,0.000166,2021-12-11T14:00:00+00:00
57,DAWN-PERP,0.000627,2021-12-11T15:00:00+00:00
56,DAWN-PERP,0.000427,2021-12-11T16:00:00+00:00
55,DAWN-PERP,0.000242,2021-12-11T17:00:00+00:00
54,DAWN-PERP,0.000273,2021-12-11T18:00:00+00:00
53,DAWN-PERP,0.00029,2021-12-11T19:00:00+00:00
52,DAWN-PERP,0.000264,2021-12-11T20:00:00+00:00
51,DAWN-PERP,0.000224,2021-12-11T21:00:00+00:00
50,DAWN-PERP,0.000205,2021-12-11T22:00:00+00:00
49,DAWN-PERP,0.000125,2021-12-11T23:00:00+00:00
48,DAWN-PERP,3e-05,2021-12-12T00:00:00+00:00
47,DAWN-PERP,0.000504,2021-12-12T01:00:00+00:00
46,DAWN-PERP,0.000347,2021-12-12T02:00:00+00:00
45,DAWN-PERP,0.000344,2021-12-12T03:00:00+00:00
44,DAWN-PERP,0.000476,2021-12-12T04:00:00+00:00
43,DAWN-PERP,0.000418,2021-12-12T05:00:00+00:00
42,DAWN-PERP,0.000394,2021-12-12T06:00:00+00:00
41,DAWN-PERP,0.000343,2021-12-12T07:00:00+00:00
40,DAWN-PERP,0.00026,2021-12-12T08:00:00+00:00
39,DAWN-PERP,0.000156,2021-12-12T09:00:00+00:00
38,DAWN-PERP,0.000139,2021-12-12T10:00:00+00:00
37,DAWN-PERP,0.000141,2021-12-12T11:00:00+00:00
36,DAWN-PERP,0.000454,2021-12-12T12:00:00+00:00
35,DAWN-PERP,0.000508,2021-12-12T13:00:00+00:00
34,DAWN-PERP,0.000365,2021-12-12T14:00:00+00:00
33,DAWN-PERP,0.000251,2021-12-12T15:00:00+00:00
32,DAWN-PERP,0.000155,2021-12-12T16:00:00+00:00
31,DAWN-PERP,1.5e-05,2021-12-12T17:00:00+00:00
30,DAWN-PERP,-6.6e-05,2021-12-12T18:00:00+00:00
29,DAWN-PERP,-0.000154,2021-12-12T19:00:00+00:00
28,DAWN-PERP,-4.7e-05,2021-12-12T20:00:00+00:00
27,DAWN-PERP,-1.9e-05,2021-12-12T21:00:00+00:00
26,DAWN-PERP,0.000304,2021-12-12T22:00:00+00:00
25,DAWN-PERP,0.000401,2021-12-12T23:00:00+00:00
24,DAWN-PERP,0.000283,2021-12-13T00:00:00+00:00
23,DAWN-PERP,0.000285,2021-12-13T01:00:00+00:00
22,DAWN-PERP,0.000398,2021-12-13T02:00:00+00:00
21,DAWN-PERP,0.000369,2021-12-13T03:00:00+00:00
20,DAWN-PERP,-0.000223,2021-12-13T04:00:00+00:00
19,DAWN-PERP,-0.000211,2021-12-13T05:00:00+00:00
18,DAWN-PERP,-0.000149,2021-12-13T06:00:00+00:00
17,DAWN-PERP,-0.000182,2021-12-13T07:00:00+00:00
16,DAWN-PERP,-0.000194,2021-12-13T08:00:00+00:00
15,DAWN-PERP,0.00016,2021-12-13T09:00:00+00:00
14,DAWN-PERP,5.1e-05,2021-12-13T10:00:00+00:00
13,DAWN-PERP,0.000347,2021-12-13T11:00:00+00:00
12,DAWN-PERP,0.00036,2021-12-13T12:00:00+00:00
11,DAWN-PERP,0.000329,2021-12-13T13:00:00+00:00
10,DAWN-PERP,0.000222,2021-12-13T14:00:00+00:00
9,DAWN-PERP,-2.3e-05,2021-12-13T15:00:00+00:00
8,DAWN-PERP,-0.000331,2021-12-13T16:00:00+00:00
7,DAWN-PERP,-0.000411,2021-12-13T17:00:00+00:00
6,DAWN-PERP,-0.000341,2021-12-13T18:00:00+00:00
5,DAWN-PERP,-0.000214,2021-12-13T19:00:00+00:00
4,DAWN-PERP,-0.000217,2021-12-13T20:00:00+00:00
3,DAWN-PERP,-0.000254,2021-12-13T21:00:00+00:00
2,DAWN-PERP,-0.000136,2021-12-13T22:00:00+00:00
1,DAWN-PERP,0.000296,2021-12-13T23:00:00+00:00
0,DAWN-PERP,0.000288,2021-12-14T00:00:00+00:00
499,DAWN-PERP,0.000835,2022-01-24T17:00:00+00:00
498,DAWN-PERP,0.000601,2022-01-24T18:00:00+00:00
497,DAWN-PERP,0.00029,2022-01-24T19:00:00+00:00
496,DAWN-PERP,7e-05,2022-01-24T20:00:00+00:00
495,DAWN-PERP,0.000772,2022-01-24T21:00:00+00:00
494,DAWN-PERP,0.000794,2022-01-24T22:00:00+00:00
493,DAWN-PERP,0.000874,2022-01-24T23:00:00+00:00
492,DAWN-PERP,0.000172,2022-01-25T00:00:00+00:00
491,DAWN-PERP,0.000496,2022-01-25T01:00:00+00:00
490,DAWN-PERP,0.000279,2022-01-25T02:00:00+00:00
489,DAWN-PERP,0.000219,2022-01-25T03:00:00+00:00
488,DAWN-PERP,0.000295,2022-01-25T04:00:00+00:00
487,DAWN-PERP,0.000143,2022-01-25T05:00:00+00:00
486,DAWN-PERP,3.5e-05,2022-01-25T06:00:00+00:00
485,DAWN-PERP,0.000112,2022-01-25T07:00:00+00:00
484,DAWN-PERP,0.000621,2022-01-25T08:00:00+00:00
483,DAWN-PERP,0.000552,2022-01-25T09:00:00+00:00
482,DAWN-PERP,0.000414,2022-01-25T10:00:00+00:00
481,DAWN-PERP,0.000334,2022-01-25T11:00:00+00:00
480,DAWN-PERP,0.000161,2022-01-25T12:00:00+00:00
479,DAWN-PERP,0.000275,2022-01-25T13:00:00+00:00
478,DAWN-PERP,0.000108,2022-01-25T14:00:00+00:00
477,DAWN-PERP,0.00026,2022-01-25T15:00:00+00:00
476,DAWN-PERP,0.000553,2022-01-25T16:00:00+00:00
475,DAWN-PERP,0.000381,2022-01-25T17:00:00+00:00
474,DAWN-PERP,0.000266,2022-01-25T18:00:00+00:00
473,DAWN-PERP,0.000404,2022-01-25T19:00:00+00:00
472,DAWN-PERP,0.00088,2022-01-25T20:00:00+00:00
